index,claims,text_tokens,claim_idx,claim_vector
110,"[{'start': 0, 'end': 16}]","['केंद्रीय', 'मंत्री', 'रविशंकर', 'प्रसाद', 'ने', '#MarkZuckerberg', 'को', 'पत्र', 'लिखकर', '#Facebook', 'पर', 'भेदभाव', 'करने', 'का', 'आरोप', 'लगाया', '।', 'https://t.co/p2ruJ5aCGS']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
111,"[{'start': 2, 'end': 24}]","['#BreakingNews', '#tahirhussain', 'मनी', 'लॉन्ड्रिंग', 'के', 'केस', 'में', 'दिल्ली', 'कोर्ट', 'ने', 'AAP', 'के', 'पूर्व', 'पार्षद', 'ताहिर', 'हुसैन', 'की', 'ED', 'कस्टडी', 'को', '10', 'सितंबर', 'तक', 'बढ़ाया', '।', 'https://t.co/Zn4lWf5MEY']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
112,"[{'start': 0, 'end': 8}, {'start': 21, 'end': 42}]","['दिल्ली', 'के', 'हर', 'मोहल्ले', 'में', 'मोहल्ला', 'क्लिनिक', 'बने', '।', 'उत्तराखंड', 'के', 'हर', 'गाँव', 'में', 'भी', 'क्लिनिक', 'बन', 'सकते', 'हैं', '।', 'तब', 'लोगों', 'को', 'अपने', 'गाँव', 'में', 'ही', 'स्वास्थ', 'सेवाएँ', 'मिलने', 'लगेंगी', 'हमने', 'दिल्ली', 'में', 'कहा', 'था', 'कि', 'हर', 'मोहल्ले', 'में', 'क्लिनिक', 'बनाएँगे', ',', 'लोगों', 'ने', 'विश्वास', 'नहीं', 'किया', '।', 'उत्तराखंड', 'के', 'हर', 'गाँव', 'में', 'भी', 'ये', 'हो', 'सकता', 'है', 'https://t.co/yHSQq76bhd']","{0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"[{'start': 2, 'end': 32}]","['गैंगवार', ':', 'हिस्ट्रीशीटर', 'की', 'चाकू', 'से', 'गोदकर', 'हत्या', ',', 'कम', 'उम्र', 'के', 'लड़कों', 'को', 'गैंग', 'में', 'शामिल', 'करता', 'था', ',', 'सोशल', 'मीडिया', 'पर', 'भी', 'अपराध', 'के', 'लिए', 'संपर्क', 'करने', 'काे', 'कहता', 'था', 'https://t.co/PhQfJr3d3d', '#Ujjain', '#MadhyaPradesh']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
114,"[{'start': 0, 'end': 24}]","['65', 'सैनिक', 'की', 'मौत', 'से', 'जिस', 'देश', 'के', 'प्रधानमंत्री', 'की', 'लोकप्रियता', 'बढ़ी', 'हो', ',', 'उस', 'देश', 'को', 'बर्बाद', 'होने', 'से', 'कोई', 'नहीं', 'बचा', 'सकता', '…', '!', 'रतन', 'टाटा', 'द्वारा', 'किया', 'गया', 'ये', 'ट्वीट', ':', '65', 'सैनिक', 'की', 'मौत', 'से', 'जिस', 'देश', 'के', 'प्रधानमंत्री', 'की', 'लोकप्रियता', 'बढ़ी', 'हो', ',', 'उस', 'देश', 'को', 'बर्बाद', 'होने', 'से', 'कोई', 'नहीं', 'बचा', 'सकता', '...']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"[{'start': 0, 'end': 14}]","['प्रधानमंत्री', '@U18179557', 'ने', '‘', 'ओणम', '’', 'के', 'पावन', 'अवसर', 'पर', 'लोगों', 'को', 'शुभकामनाएं', 'दीं', '#Onam', 'https://t.co/x0KFTMBgGt']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
116,"[{'start': 0, 'end': 15}, {'start': 33, 'end': 62}]","['2014', 'से', 'पहले', 'का', 'हमारा', 'देश', 'भारत', 'जिस', 'पर', 'हम', 'सभी', 'भारतीय', 'गर्व', 'करते', 'थे', 'लेकिन', '2014', 'से', 'ग्रहण', 'लग', 'गया', 'है', 'देश', 'के', 'भाईचारा', 'अमन', 'प्रेम', 'को', 'देश', 'की', 'तरक्की', 'विकास', 'को', 'देश', 'की', 'गंगा', 'जमुनी', 'तहज़ीब', 'को', 'पाखंडीयो', 'ने', 'खत्म', 'कर', 'दिया', 'अपनी', 'दुकान', 'चलाने', 'के', 'लिए', 'देश', 'को', 'बेच', 'दिया', 'अपना', 'झोला', 'मरने', 'के', 'लिए', 'गद्दारो', 'ने', 'साथ', 'दिया']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
117,"[{'start': 0, 'end': 27}]","['प्रदेश', 'में', 'सर्विलांस', 'टीमों', 'के', 'द्वारा', '82869', 'क्षेत्रों', 'में', '304,604', 'टीम', 'दिवस', 'के', 'माध्यम', 'से', '206,25103', 'घरों', 'के', '103,3635', ',', '515', 'लोगों', 'का', 'सर्वेक्षण', 'किया', 'गया', 'है', ':', 'ACS', ',', 'चिकित्सा', 'एवं', 'स्वास्थ्य', ',', 'श्री', 'अमित', 'मोहन', 'प्रसाद', 'जी', '@U42806979']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,[],"['किसान', 'जीजा', 'का', 'साला', 'पप्पू', 'खेतो', 'में', '""', 'टाइल्स', '""', 'लगवा', 'रहा', 'आप', 'किसानो', 'के', 'लिये', 'क्या', 'कर', 'रहे', 'मोदीजी', ':', '-', 'चमचा', '#KisanWithPMModi']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"[{'start': 1, 'end': 36}]","['#Kushinagar', 'युवक', 'की', 'गोली', 'मारकर', 'हत्या', ',', 'हत्या', 'की', 'वारदात', 'से', 'मची', 'सनसनी', ',', 'एक', 'बदमाश', 'को', 'ग्रामीणों', 'ने', 'घेरा', ',', 'मौके', 'पर', 'पहुंची', 'पुलिस', 'ने', 'संभाला', 'मोर्चा', ',', 'तरया', 'सुजान', 'के', 'रामपुर', 'बंगरा', 'का', 'मामला', '।', '@U29080698', '#policemedianews']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
120,"[{'start': 0, 'end': 25}, {'start': 32, 'end': 62}]","['कुछ', 'बच्चों', 'ने', 'मस्ती', 'करने', 'के', 'गरज़', 'से', 'अपने', 'पिता', 'को', 'प्लास्टिक', 'की', 'कुर्सी', 'पर', 'बैठाया', 'और', 'गुब्बारों', 'की', 'मदद', 'से', 'हवा', 'में', 'उड़ा', 'दिया', '।', 'पोस्ट', 'आगे', 'यह', 'कहता', 'है', 'कि', 'वह', 'व्यक्ति', 'उड़ता', 'हुआ', 'ओमान', 'की', 'सरहद', 'पार', 'कर', 'गया', '।', 'व्यक्ति', 'को', 'सीमा', 'सुरक्षा', 'बलों', 'द्वारा', 'देखा', 'गया', '।', 'बाद', 'में', 'उसे', 'घायलावस्था', 'में', 'पहाड़ियों', 'के', 'बीच', 'पाया', 'गया', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
121,"[{'start': 6, 'end': 25}]","['कोई', 'मीडिया', 'यह', 'नहीं', 'दिखाएगी', '|', '88', 'विधायक', 'राजनाथ', 'सिंह', 'से', 'मिले', 'और', 'कैब', 'और', 'एन', '.', 'आर', '.', 'सी', 'बापस', 'लेने', 'की', 'मांग', 'की', '|']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
122,[],"['#SushantSinghRajput', 'केस', 'में', '11', 'दिन', 'बाद', 'सीबीआई', 'के', 'हाथ', 'क्या', 'लगा', '?', 'https://t.co/vgxldSm1gn']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"[{'start': 1, 'end': 20}]","['#IndiaFightsCorona', 'मास्क', ',', 'साँस', 'की', 'बूंदों', 'को', 'हवा', 'में', 'और', 'दूसरे', 'लोगों', 'तक', 'फैलने', 'से', 'रोकने', 'में', 'मदद', 'करता', 'है', '।', 'अपने', 'आसपास', 'के', 'लोगों', 'को', 'हमेशा', 'फेस', '-', 'कवर', '/', 'मास्क', 'पहनने', 'के', 'लिए', 'प्रोत्साहित', 'करें', '।', 'बदलकर', 'अपना', 'व्यवहार', ',', 'करें', 'कोरोना', 'पर', 'वार', '।', '#TogetherAgainstCovid19', 'https://t.co/VxKp3L8Wjf']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,[],"['@U70001128', 'कल', 'की', 'घटना', 'पर', 'संजय', 'सिंह', 'को', 'अरेस्ट', 'करना', 'चाहिए', 'और', 'कमीना', 'को', 'कड़ी', 'से', 'कड़ी', 'सजा', 'देना', 'चाहिए', 'नहीं', 'तो', 'इन', 'लोगों', 'के', 'मन', 'और', 'भी', 'बढ़', 'जाएगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"[{'start': 9, 'end': 16}]","['#नोटाविरों', 'तौफा', 'कबूल', 'हो', '!', '!', 'लो', 'सुन', 'लो', '#RssBANकी', 'मांग', 'कर', 'रहे', '#तथाकथितSANTIDOOTमुसलमान', 'जोधपुर', 'में', '!', '!']","{9, 10, 11, 12, 13, 14, 15}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
126,"[{'start': 0, 'end': 26}]","['मुख्यमंत्री', 'श्री', '@U28559703', 'जी', 'कल', ',', 'बीआरडी', 'मेडिकल', 'कॉलेज', 'में', 'बाल', 'चिकित्सा', 'संस्थान', 'में', '300', 'शैय्या', 'कोविड', 'हॉस्पिटल', 'लेवल', '-', '3', 'के', 'चिकित्सालय', 'का', 'लोकार्पण', 'करेंगे', ':', 'ACS', ',', 'गृह', 'व', 'सूचना', ',', 'श्री', '@U34555690', 'जी', '@U42806979']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"[{'start': 0, 'end': 8}, {'start': 16, 'end': 24}]","['संजय', 'राऊत', 'का', 'आयुर्वेदिक', 'अंडे', 'पर', 'ज्ञान', '।', 'शिवसेना', 'के', 'ऐसे', 'नेताओं', 'की', 'सोच', 'ने', 'ही', 'आज', 'पार्टी', 'को', 'निम्न', 'स्तर', 'पर', 'पहुंचा', 'दिया', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
128,"[{'start': 0, 'end': 20}]","['#AkshayKumar', 'जल्द', 'ही', 'बेयर', 'ग्रिल्स', 'के', 'शो', ""'"", 'इंटू', 'द', 'वाइल्ड', 'विद', 'बेयर', 'ग्रिल्स', ""'"", 'में', 'नजर', 'आने', 'वाले', 'हैं', '।', 'https://t.co/wGp2WS0wuM']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
129,[],"['अडानी', 'अंबानी', 'के', 'दलाल', 'मोदी', 'आम', 'नागरिकों', 'किसानों', 'को', 'कैसे', 'लूट', 'रही', 'है', 'थोड़ा', 'देख', 'लीजिए', 'https://t.co/hEjIxi9TJj']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,[],"['फ्रांस', 'के', 'सीक्रेट', 'एयरबेस', 'से', 'ABP', 'न्यूज', 'EXCLUSIVE', 'पाकिस्तान', 'और', 'चीन', 'की', 'नींद', 'उड़ाने', 'वाला', '#GhantiBajao', 'में', 'देखिए', '@U38030507', 'की', 'SPECIAL', 'रिपोर्ट', 'रात', '10.30', 'बजे', '@U26083003', 'के', 'साथ', 'https://t.co/bQNJQBcVcu']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"[{'start': 0, 'end': 28}, {'start': 30, 'end': 47}]","['भारतीय', 'सेना', 'के', 'जांबाज़', 'रणबांकुरों', 'ने', 'अपने', 'अदम्य', 'साहस', 'और', 'अद्दभुत', 'वीरता', 'से', 'कपटी', 'चीन', 'की', 'LAC', 'के', 'एक', 'हिस्से', 'पर', 'कब्ज़ा', 'करने', 'की', 'कोशिश', 'को', 'नाकाम', 'किया', '.', '!', 'हम', 'सभी', 'देशवासी', 'अपने', 'रणबांकुरे', 'सैनिकों', 'के', 'अदम्य', 'साहस', 'और', 'अद्दभुत', 'वीरता', 'को', 'सादर', 'नमन', 'करते', 'हैं', '।', '#जय_हिंद_की_सेना']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
132,"[{'start': 0, 'end': 15}]","['इन', 'टॉप', 'फीचर', 'फोन', 'का', 'नहीं', 'है', 'कोई', 'मुकाबला', ',', 'स्मार्टफोन', 'को', 'देते', 'हैं', 'टक्कर', '!', '#featurephone', '#technews', 'https://t.co/JWglrlqLV4']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
133,"[{'start': 0, 'end': 11}]","['अपने', '‘', 'मार्गदर्शक', '’', 'प्रणब', 'मुखर्जी', 'के', 'निधन', 'से', 'दुखी', 'RSS', ',', 'कहा', '-', '’', 'उनका', 'जाना', 'अपूरणीय', 'क्षति', '’', 'https://t.co/tF6bdEb2eN']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"[{'start': 0, 'end': 16}]","['नई', 'राष्ट्रीय', 'शिक्षा', 'नीति', 'पर', 'वाइस', 'चांसलरों', 'का', 'सम्मेलन', 'आज', ',', 'राष्ट्रपति', 'और', 'प्रधानमंत्री', 'होंगे', 'शामिल', '#NEP2020', '#neweducationpolicy2020', '@U18179557', '@U60334953', '@U46410252', 'https://t.co/FraWKn1cWU']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
135,[],"['@U57527577', '@U69536606', '@U69536606', '-', 'कृपया', 'सूचनार्थ', 'एवं', 'आवश्यक', 'कार्यवाही', 'हेतु', '।', '@U25205372']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,[],"['#संजय_सिंह_गुंडा_है', 'मार', 'साले', 'को']",set(),"[0, 0, 0, 0]"
137,"[{'start': 0, 'end': 30}]","['गरीब', 'का', 'पेट', 'तो', 'नहीं', 'भरा', 'लेकिन', 'भ्रष्टाचार', 'से', 'अधिकारियों', 'का', 'पेट', 'जरूर', 'भर', 'गया', 'l', 'जनता', 'महामारी', 'में', 'परेशान', 'हैं', ',', 'और', 'अधिकारी', 'भ्रष्टाचार', 'के', 'नशे', 'में', 'मदहोश', 'हैं', 'l', '@U47161887', 'का', 'यही', 'नवा', 'छत्तीसगढ़', 'है', 'l', '@U67822770', '@U48482728', 'https://t.co/YfK32gB0ZV']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"[{'start': 0, 'end': 12}]","['भीड़', 'हमेशा', 'उस', 'रास्ते', 'पर', 'चलती', 'है', 'जो', 'रास्ता', 'आसान', 'लगता', 'है', ',', 'लेकिन', 'इसका', 'मतलब', 'यह', 'नहीं', 'की', 'भीड़', 'हमेशा', 'सही', 'रास्ते', 'पर', 'चलती', 'है', '|', 'अपने', 'रास्ते', 'खुद', 'चुनिए', 'क्योंकि', 'आपको', 'आपसे', 'बेहतर', 'और', 'कोई', 'नहीं', 'जानता', '|', '#सुप्रभात', ',', '🌹']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"[{'start': 11, 'end': 28}]","['RT', '@U41452084', ':', 'रामायण', 'देखकर', 'यह', 'अदभुत', 'ज्ञान', 'मिला', '।', '🙏', 'रावण', 'के', 'दरबार', 'में', 'सब', 'चमचे', 'थे', 'और', 'प्रभु', 'श्रीराम', 'जी', 'के', 'सेना', 'में', 'सब', 'भक्त', 'थे', '!', '!', '🙏', '🚩']","{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
140,"[{'start': 0, 'end': 11}]","['आज', 'संसद', 'में', 'रक्षामंत्री', 'निर्मला', 'सीतारमन', 'ने', 'कहा', 'प्रधानमंत्री', 'चोर', 'है']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,"[{'start': 5, 'end': 22}]","['#ReportForSSR', '|', 'सुशांत', 'केस', ':', 'NCB', 'ने', 'मुंबई', 'पुलिस', 'को', 'सौंपी', '18', 'लोगों', 'की', 'सूची', ',', 'मुंबई', 'में', 'है', 'इनका', 'ड्रग', 'नेटवर्क', 'https://t.co/CarGEWTgqT']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
142,"[{'start': 0, 'end': 14}]","['चीन', 'से', 'बढ़ते', 'विवाद', 'के', 'कारण', 'सोना', '-', 'चांदी', 'की', 'कीमत', 'में', 'भारी', 'उछाल', ',', 'जानें', 'ताजा', 'रेट', 'https://t.co/JS1aLudP17', 'via', '@U59792336', '#gold', '#Goldprice', '#silverprice', '#silver', 'https://t.co/gmghi7Qorl']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"[{'start': 0, 'end': 24}]","['प्रदेश', 'को', 'उन्नति', 'के', 'पथ', 'पर', 'अग्रसर', 'करने', 'हेतु', 'आत्मनिर्भर', 'उत्तर', 'प्रदेश', 'रोजगार', 'कार्यक्रम', 'के', 'अंतर्गत', '1.25', 'करोड़', 'लोगों', 'को', 'रोजगार', 'से', 'जोड़ा', 'गया', '।', 'https://t.co/rJE1vramJH']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
144,"[{'start': 2, 'end': 10}]","['#Unlock4', ':', 'एसओपी', 'के', 'अनुसार', 'व्यक्तियों', 'की', 'आवाजाही', 'को', 'अनुमति', '|', 'https://t.co/5cHqXBJW9H', 'https://t.co/7x8yAbp319']","{2, 3, 4, 5, 6, 7, 8, 9}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
145,"[{'start': 55, 'end': 58}]","['सपनो', 'का', 'शहर', 'है', 'मुंबई', ',', 'यहा', 'जो', 'कोई', 'सपने', 'लेके', 'आता', 'है', ',', 'उसे', 'पुरा', 'करके', 'जाता', 'है', '.', 'बहन', 'जी', 'आप', 'को', 'भरोसा', 'नही', 'तोह', 'आप', 'आई', 'क्यूं', 'मुंबई', ',', 'शिमला', 'से', 'ही', 'ऑनलाइन', 'काम', 'मांग', 'लेति', '.', 'आगे', 'से', 'ऐसेही', 'करना', '.', 'खानेका', 'इधर', 'का', ',', 'और', 'गाने', 'का', 'उधर', 'का', '.', 'राष्ट्रद्रोही', '@U10824872', 'बहन']","{56, 57, 55}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
146,"[{'start': 8, 'end': 65}]","['@U50435875', 'देश', 'में', 'गज़ब', 'चुतियापा', 'छाया', 'है', ',', 'जिन', 'पर', 'एक', 'इंच', 'कृषि', 'जमीन', 'नहीं', 'वो', 'साले', 'किसानों', 'के', 'हमदर्द', 'बने', 'फिर', 'रहे', 'हैं', ',', 'जिन', 'पर', 'आ', ',', 'आ', ',', 'आ', ',', 'ई', ',', 'क', ',', 'ख', ',', 'ग', ',', 'घ', ',', 'च', ',', 'तक', 'नहीं', 'आते', 'वो', 'शिक्षा', 'नीति', 'को', 'अमेरिका', ',', 'जापान', ',', 'और', 'इंग्लैंड', 'जैसी', 'बनाने', 'की', 'बात', 'कर', 'करते', 'है', ',', ',', ',', 'अबे', '🥾', 'ला', 'मेरा', '🤬']","{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64}","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
