,index,claims,text_tokens,claim_idx,claim_vector,input,output,instruction,prompt_text
229,229,"[{'start': 2, 'end': 30}]","['कहासुनी', ':', 'रिया', 'चक्रवर्ती', 'के', 'वकील', 'ने', 'कहा', 'है', 'कि', 'वो', 'गिरफ़्तारी', 'के', 'लिए', 'तैयार', 'हैं', 'क्योंकि', 'उनके', 'ख़िलाफ़', ""'"", 'फ़र्ज़ी', 'अभियान', 'चलाकर', 'उन्हें', 'बेवजह', 'निशाना', 'बनाया', 'जा', 'रहा', 'है', '.', ""'"", 'आप', 'इस', 'बारे', 'में', 'क्या', 'सोचते', 'हैं', '?', 'https://t.co/hT22h9RcSx']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",कहासुनी : रिया चक्रवर्ती के वकील ने कहा है कि वो गिरफ़्तारी के लिए तैयार हैं क्योंकि उनके ख़िलाफ़  फ़र्ज़ी अभियान चलाकर उन्हें बेवजह निशाना बनाया जा रहा है .  आप इस बारे में क्या सोचते हैं ? https://t.co/hT22h9RcSx,रिया चक्रवर्ती के वकील ने कहा है कि वो गिरफ़्तारी के लिए तैयार हैं क्योंकि उनके ख़िलाफ़ ' फ़र्ज़ी अभियान चलाकर उन्हें बेवजह निशाना बनाया जा रहा है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = कहासुनी : रिया चक्रवर्ती के वकील ने कहा है कि वो गिरफ़्तारी के लिए तैयार हैं क्योंकि उनके ख़िलाफ़  फ़र्ज़ी अभियान चलाकर उन्हें बेवजह निशाना बनाया जा रहा है .  आप इस बारे में क्या सोचते हैं ? https://t.co/hT22h9RcSx.                    ### claim = रिया चक्रवर्ती के वकील ने कहा है कि वो गिरफ़्तारी के लिए तैयार हैं क्योंकि उनके ख़िलाफ़ ' फ़र्ज़ी अभियान चलाकर उन्हें बेवजह निशाना बनाया जा रहा है."
230,230,"[{'start': 0, 'end': 24}]","['धातु', 'की', 'सतहों', 'की', 'एक', 'ही', 'चरण', 'में', 'स्वत', ':', 'सफाई', 'के', 'लिए', 'लेजर', '-', 'आधारित', 'यंत्र', 'जंग', 'रोकने', 'में', 'मदद', 'कर', 'सकता', 'है', 'विवरण', ':', 'https://t.co/ZyqtlrXuHP', 'https://t.co/6NR1CjcUnU']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",धातु की सतहों की एक ही चरण में स्वत : सफाई के लिए लेजर - आधारित यंत्र जंग रोकने में मदद कर सकता है विवरण : https://t.co/ZyqtlrXuHP https://t.co/6NR1CjcUnU,धातु की सतहों की एक ही चरण में स्वत : सफाई के लिए लेजर - आधारित यंत्र जंग रोकने में मदद कर सकता है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = धातु की सतहों की एक ही चरण में स्वत : सफाई के लिए लेजर - आधारित यंत्र जंग रोकने में मदद कर सकता है विवरण : https://t.co/ZyqtlrXuHP https://t.co/6NR1CjcUnU.                    ### claim = धातु की सतहों की एक ही चरण में स्वत : सफाई के लिए लेजर - आधारित यंत्र जंग रोकने में मदद कर सकता है."
231,231,[],"['@U87193683', 'किसान', 'को', 'सड़क', 'पर', 'उतरना', 'चाहिए', 'भारत', 'बंद', 'कर', 'देनी', 'चाहिए', 'सड़क', 'पर', 'उतरे', 'किसान', '60', 'करोड़', 'की', 'जनसंख्या', 'घर', 'में', 'छुपे', 'रहेंगे', 'डंडे', 'से', 'डर', 'लगेगा', 'तो', 'इनकी', 'रोटी', 'रोजी', 'जमीन', 'सब', 'छीन', 'लेगी', 'गधे', 'की', 'तरह', 'पूरे', 'दिन', 'खेत', 'में', 'काम', 'करते', 'रहेंगे', 'लास्ट', 'में', 'दो', 'रोटी', 'नसीब', 'नहीं', 'होगी', 'कर्ज़', 'से', 'आत्महत्या', 'करनी', 'पड़ेगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",@U87193683 किसान को सड़क पर उतरना चाहिए भारत बंद कर देनी चाहिए सड़क पर उतरे किसान 60 करोड़ की जनसंख्या घर में छुपे रहेंगे डंडे से डर लगेगा तो इनकी रोटी रोजी जमीन सब छीन लेगी गधे की तरह पूरे दिन खेत में काम करते रहेंगे लास्ट में दो रोटी नसीब नहीं होगी कर्ज़ से आत्महत्या करनी पड़ेगी,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = @U87193683 किसान को सड़क पर उतरना चाहिए भारत बंद कर देनी चाहिए सड़क पर उतरे किसान 60 करोड़ की जनसंख्या घर में छुपे रहेंगे डंडे से डर लगेगा तो इनकी रोटी रोजी जमीन सब छीन लेगी गधे की तरह पूरे दिन खेत में काम करते रहेंगे लास्ट में दो रोटी नसीब नहीं होगी कर्ज़ से आत्महत्या करनी पड़ेगी.                    ### claim = ."
232,232,"[{'start': 0, 'end': 14}]","['पेंगोंग', 'त्सो', 'में', 'PLA', 'के', 'ऐक्शन', 'से', 'फिर', 'साबित', 'हुआ', 'चीन', 'का', 'दोहरा', 'चरित्र', 'https://t.co/v7sj5xVm9q', '#PangongTso', '#PangongLake']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",पेंगोंग त्सो में PLA के ऐक्शन से फिर साबित हुआ चीन का दोहरा चरित्र https://t.co/v7sj5xVm9q #PangongTso #PangongLake,पेंगोंग त्सो में PLA के ऐक्शन से फिर साबित हुआ चीन का दोहरा चरित्र,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = पेंगोंग त्सो में PLA के ऐक्शन से फिर साबित हुआ चीन का दोहरा चरित्र https://t.co/v7sj5xVm9q #PangongTso #PangongLake.                    ### claim = पेंगोंग त्सो में PLA के ऐक्शन से फिर साबित हुआ चीन का दोहरा चरित्र."
233,233,"[{'start': 3, 'end': 27}]","['इतिहास', 'गवाह', 'है', 'जब', 'हद', 'से', 'ज्यादा', 'अन्याय', 'और', 'अत्याचार', 'बढ़', 'जादा', 'है', 'तोह', 'उसी', 'कुत्ते', 'की', 'मौत', 'मार', 'दिया', 'गया', 'और', 'उससे', 'उखाड़', 'फेक', 'दिया', 'गया', '।', 'ओसामा', 'बिन', 'लदें', ',', 'सद्दम', 'हुस्सैन', ',', 'चितलर', ',', 'गद्दाफी', ',', 'औरंग़ज़ेब', ',', 'कॉंग्रेस्स', ',', 'महरष्ट्र', 'गवर्नमेंट', '।']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",इतिहास गवाह है जब हद से ज्यादा अन्याय और अत्याचार बढ़ जादा है तोह उसी कुत्ते की मौत मार दिया गया और उससे उखाड़ फेक दिया गया । ओसामा बिन लदें  सद्दम हुस्सैन  चितलर  गद्दाफी  औरंग़ज़ेब  कॉंग्रेस्स  महरष्ट्र गवर्नमेंट ।,जब हद से ज्यादा अन्याय और अत्याचार बढ़ जादा है तोह उसी कुत्ते की मौत मार दिया गया और उससे उखाड़ फेक दिया गया,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = इतिहास गवाह है जब हद से ज्यादा अन्याय और अत्याचार बढ़ जादा है तोह उसी कुत्ते की मौत मार दिया गया और उससे उखाड़ फेक दिया गया । ओसामा बिन लदें  सद्दम हुस्सैन  चितलर  गद्दाफी  औरंग़ज़ेब  कॉंग्रेस्स  महरष्ट्र गवर्नमेंट ।.                    ### claim = जब हद से ज्यादा अन्याय और अत्याचार बढ़ जादा है तोह उसी कुत्ते की मौत मार दिया गया और उससे उखाड़ फेक दिया गया."
234,234,"[{'start': 1, 'end': 48}]","['#पिपलेश्वर_महादेव', 'मंदिर', 'मोछाल', '(', 'सिरोही', ')', 'का', 'है', '।', 'हर', 'रोज', 'ये', '#चीता_परिवार', 'मन्दिर', 'के', 'सेवक', 'को', 'अपना', 'समझ', 'कर', 'उनके', 'साथ', 'ही', 'सोते', 'हैं', '।', 'अगर', 'आप', 'बेजुबान', 'व', 'मासूम', 'जानवरों', 'से', 'अपनत्व', 'की', 'भावना', 'रखते', 'हैं', 'तो', 'जानवर', 'आपको', 'किसी', 'भी', 'प्रकार', 'से', 'क्षति', 'नहीं', 'पहुंचाता', 'चाहे', 'वो', 'कितना', 'भी', 'खतरनाक', 'क्यों', 'ना']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",#पिपलेश्वर_महादेव मंदिर मोछाल ( सिरोही ) का है । हर रोज ये #चीता_परिवार मन्दिर के सेवक को अपना समझ कर उनके साथ ही सोते हैं । अगर आप बेजुबान व मासूम जानवरों से अपनत्व की भावना रखते हैं तो जानवर आपको किसी भी प्रकार से क्षति नहीं पहुंचाता चाहे वो कितना भी खतरनाक क्यों ना,मंदिर मोछाल ( सिरोही ) का है । हर रोज ये #चीता_परिवार मन्दिर के सेवक को अपना समझ कर उनके साथ ही सोते हैं । अगर आप बेजुबान व मासूम जानवरों से अपनत्व की भावना रखते हैं तो जानवर आपको किसी भी प्रकार से क्षति नहीं पहुंचाता,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #पिपलेश्वर_महादेव मंदिर मोछाल ( सिरोही ) का है । हर रोज ये #चीता_परिवार मन्दिर के सेवक को अपना समझ कर उनके साथ ही सोते हैं । अगर आप बेजुबान व मासूम जानवरों से अपनत्व की भावना रखते हैं तो जानवर आपको किसी भी प्रकार से क्षति नहीं पहुंचाता चाहे वो कितना भी खतरनाक क्यों ना.                    ### claim = मंदिर मोछाल ( सिरोही ) का है । हर रोज ये #चीता_परिवार मन्दिर के सेवक को अपना समझ कर उनके साथ ही सोते हैं । अगर आप बेजुबान व मासूम जानवरों से अपनत्व की भावना रखते हैं तो जानवर आपको किसी भी प्रकार से क्षति नहीं पहुंचाता."
235,235,"[{'start': 0, 'end': 46}]","['अभी', 'पीएम', 'मोदी', 'को', 'बोलने', 'में', 'वक्त', 'था', ',', 'लेकिन', 'उसके', 'पहले', 'ही', 'इस', 'टाइमर', 'वाले', 'वीडियो', 'को', 'दनादन', 'डिसलाइक्स', 'मिल', 'रहे', 'हैं', '.', 'खबर', 'लिखे', 'जाने', 'तक', 'इसे', '4.7', 'हज़ार', 'लोगों', 'ने', 'लाइक', 'किया', 'है', ',', 'तो', 'वहीं', '63', 'हज़ार', 'लोग', 'डिसलाइक', 'कर', 'चुके', 'हैं', '.', 'https://t.co/g8VmnrlmPq']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",अभी पीएम मोदी को बोलने में वक्त था  लेकिन उसके पहले ही इस टाइमर वाले वीडियो को दनादन डिसलाइक्स मिल रहे हैं . खबर लिखे जाने तक इसे 4.7 हज़ार लोगों ने लाइक किया है  तो वहीं 63 हज़ार लोग डिसलाइक कर चुके हैं . https://t.co/g8VmnrlmPq,"अभी पीएम मोदी को बोलने में वक्त था , लेकिन उसके पहले ही इस टाइमर वाले वीडियो को दनादन डिसलाइक्स मिल रहे हैं . खबर लिखे जाने तक इसे 4.7 हज़ार लोगों ने लाइक किया है , तो वहीं 63 हज़ार लोग डिसलाइक कर चुके हैं",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = अभी पीएम मोदी को बोलने में वक्त था  लेकिन उसके पहले ही इस टाइमर वाले वीडियो को दनादन डिसलाइक्स मिल रहे हैं . खबर लिखे जाने तक इसे 4.7 हज़ार लोगों ने लाइक किया है  तो वहीं 63 हज़ार लोग डिसलाइक कर चुके हैं . https://t.co/g8VmnrlmPq.                    ### claim = अभी पीएम मोदी को बोलने में वक्त था , लेकिन उसके पहले ही इस टाइमर वाले वीडियो को दनादन डिसलाइक्स मिल रहे हैं . खबर लिखे जाने तक इसे 4.7 हज़ार लोगों ने लाइक किया है , तो वहीं 63 हज़ार लोग डिसलाइक कर चुके हैं."
236,236,"[{'start': 0, 'end': 15}, {'start': 19, 'end': 37}]","['अभिनंदन', 'की', 'मां', 'ने', 'अपने', 'दिल', 'की', 'गहराइयों', 'से', 'इमरान', 'खान', 'को', 'धन्यवाद', 'दिया', 'था', '।', 'जय', 'हिंद', 'भारत', 'कुछ', 'तस्वीरों', 'में', 'IAF', 'पायलट', 'अभिनंदन', 'वर्थमान', 'की', 'मां', 'को', 'रोते', 'हुए', 'दिखाने', 'का', 'दावा', 'किया', 'गया', 'है']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",अभिनंदन की मां ने अपने दिल की गहराइयों से इमरान खान को धन्यवाद दिया था । जय हिंद भारत कुछ तस्वीरों में IAF पायलट अभिनंदन वर्थमान की मां को रोते हुए दिखाने का दावा किया गया है,अभिनंदन की मां ने अपने दिल की गहराइयों से इमरान खान को धन्यवाद दिया था कुछ तस्वीरों में IAF पायलट अभिनंदन वर्थमान की मां को रोते हुए दिखाने का दावा किया गया है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = अभिनंदन की मां ने अपने दिल की गहराइयों से इमरान खान को धन्यवाद दिया था । जय हिंद भारत कुछ तस्वीरों में IAF पायलट अभिनंदन वर्थमान की मां को रोते हुए दिखाने का दावा किया गया है.                    ### claim = अभिनंदन की मां ने अपने दिल की गहराइयों से इमरान खान को धन्यवाद दिया था कुछ तस्वीरों में IAF पायलट अभिनंदन वर्थमान की मां को रोते हुए दिखाने का दावा किया गया है."
237,237,"[{'start': 12, 'end': 42}]","['#उत्तरप्रदेश', 'में', 'लखनऊ', 'के', 'जिला', 'मजिस्ट्रेट', 'अभिषेक', 'प्रकाश', 'ने', 'कहा', 'है', 'कि', 'संयुक्त', 'प्रवेश', 'परीक्षा', 'और', 'राष्ट्रीय', 'पात्रता', 'और', 'प्रवेश', 'परीक्षा', 'को', 'ध्यान', 'में', 'रखते', 'हुए', 'सामाजिक', 'दूरी', 'बनाए', 'रखने', 'के', 'नियम', 'का', 'पालन', 'करने', 'के', 'सभी', 'उपाय', 'कर', 'लिये', 'गये', 'हैं', '।', '#JEE', '#NEET']","{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",#उत्तरप्रदेश में लखनऊ के जिला मजिस्ट्रेट अभिषेक प्रकाश ने कहा है कि संयुक्त प्रवेश परीक्षा और राष्ट्रीय पात्रता और प्रवेश परीक्षा को ध्यान में रखते हुए सामाजिक दूरी बनाए रखने के नियम का पालन करने के सभी उपाय कर लिये गये हैं । #JEE #NEET,संयुक्त प्रवेश परीक्षा और राष्ट्रीय पात्रता और प्रवेश परीक्षा को ध्यान में रखते हुए सामाजिक दूरी बनाए रखने के नियम का पालन करने के सभी उपाय कर लिये गये हैं,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #उत्तरप्रदेश में लखनऊ के जिला मजिस्ट्रेट अभिषेक प्रकाश ने कहा है कि संयुक्त प्रवेश परीक्षा और राष्ट्रीय पात्रता और प्रवेश परीक्षा को ध्यान में रखते हुए सामाजिक दूरी बनाए रखने के नियम का पालन करने के सभी उपाय कर लिये गये हैं । #JEE #NEET.                    ### claim = संयुक्त प्रवेश परीक्षा और राष्ट्रीय पात्रता और प्रवेश परीक्षा को ध्यान में रखते हुए सामाजिक दूरी बनाए रखने के नियम का पालन करने के सभी उपाय कर लिये गये हैं."
238,238,"[{'start': 6, 'end': 21}, {'start': 26, 'end': 54}]","['बेरोजगारी', 'के', 'इस', 'दौर', 'में', 'जब', '@U87193683', 'जैसे', 'नेता', 'नरेगा', 'की', 'तरह', 'शहरी', 'रोजगार', 'गारंटी', 'कानून', 'की', 'बात', 'कर', 'रहे', 'हैं', '।', '#AAPMP', 'के', 'प्रदेश', 'अध्यक्ष', '@U93571983', 'जी', 'ने', '2017', 'में', 'इस', 'विषय', 'में', 'प्रतिष्ठित', 'अखबार', 'में', 'लेख', 'लिखकर', 'शहरी', 'रोजगार', 'गारंटी', 'कानून', 'बनाने', 'का', 'सुझाव', 'दिया', 'व', 'मसौदा', 'भी', 'तैयार', 'कर', 'रखा', 'है', '।', 'https://t.co/Cm3HUzS8jj']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",बेरोजगारी के इस दौर में जब @U87193683 जैसे नेता नरेगा की तरह शहरी रोजगार गारंटी कानून की बात कर रहे हैं । #AAPMP के प्रदेश अध्यक्ष @U93571983 जी ने 2017 में इस विषय में प्रतिष्ठित अखबार में लेख लिखकर शहरी रोजगार गारंटी कानून बनाने का सुझाव दिया व मसौदा भी तैयार कर रखा है । https://t.co/Cm3HUzS8jj,@U87193683 जैसे नेता नरेगा की तरह शहरी रोजगार गारंटी कानून की बात कर रहे हैं @U93571983 जी ने 2017 में इस विषय में प्रतिष्ठित अखबार में लेख लिखकर शहरी रोजगार गारंटी कानून बनाने का सुझाव दिया व मसौदा भी तैयार कर रखा है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = बेरोजगारी के इस दौर में जब @U87193683 जैसे नेता नरेगा की तरह शहरी रोजगार गारंटी कानून की बात कर रहे हैं । #AAPMP के प्रदेश अध्यक्ष @U93571983 जी ने 2017 में इस विषय में प्रतिष्ठित अखबार में लेख लिखकर शहरी रोजगार गारंटी कानून बनाने का सुझाव दिया व मसौदा भी तैयार कर रखा है । https://t.co/Cm3HUzS8jj.                    ### claim = @U87193683 जैसे नेता नरेगा की तरह शहरी रोजगार गारंटी कानून की बात कर रहे हैं @U93571983 जी ने 2017 में इस विषय में प्रतिष्ठित अखबार में लेख लिखकर शहरी रोजगार गारंटी कानून बनाने का सुझाव दिया व मसौदा भी तैयार कर रखा है."
239,239,"[{'start': 4, 'end': 14}]","['दर्द', 'और', 'डर', '।', 'बिग', 'बी', 'ने', 'छात्रों', 'के', 'लिए', 'अब', 'अपनी', 'आवाज', 'उठाई']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",दर्द और डर । बिग बी ने छात्रों के लिए अब अपनी आवाज उठाई,बिग बी ने छात्रों के लिए अब अपनी आवाज उठाई,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = दर्द और डर । बिग बी ने छात्रों के लिए अब अपनी आवाज उठाई.                    ### claim = बिग बी ने छात्रों के लिए अब अपनी आवाज उठाई."
240,240,"[{'start': 0, 'end': 37}]","['आईपीएल', '2020', 'का', 'शेड्यूल', 'जारी', 'हो', 'गया', 'है', '.', 'बीसीसीआई', 'ने', '6', 'सितंबर', 'को', 'टूर्नामेंट', 'का', 'पूरा', 'कार्यक्रम', 'जारी', 'कर', 'दिया', '.', 'पहला', 'मैच', 'मुंबई', 'इंडियंस', 'और', 'चेन्नई', 'सुपरकिंग्स', 'के', 'बीच', 'होगा', '19', 'सितंबर', 'को', 'अबूधाबी', 'में', '.', '#IPL2020', '#iplschedule2020', '#IPL', '#CSKvsMI', '#MIvsCSK', '@U14645413', 'https://t.co/H9IUUohFIu']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",आईपीएल 2020 का शेड्यूल जारी हो गया है . बीसीसीआई ने 6 सितंबर को टूर्नामेंट का पूरा कार्यक्रम जारी कर दिया . पहला मैच मुंबई इंडियंस और चेन्नई सुपरकिंग्स के बीच होगा 19 सितंबर को अबूधाबी में . #IPL2020 #iplschedule2020 #IPL #CSKvsMI #MIvsCSK @U14645413 https://t.co/H9IUUohFIu,आईपीएल 2020 का शेड्यूल जारी हो गया है . बीसीसीआई ने 6 सितंबर को टूर्नामेंट का पूरा कार्यक्रम जारी कर दिया . पहला मैच मुंबई इंडियंस और चेन्नई सुपरकिंग्स के बीच होगा 19 सितंबर को अबूधाबी में,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = आईपीएल 2020 का शेड्यूल जारी हो गया है . बीसीसीआई ने 6 सितंबर को टूर्नामेंट का पूरा कार्यक्रम जारी कर दिया . पहला मैच मुंबई इंडियंस और चेन्नई सुपरकिंग्स के बीच होगा 19 सितंबर को अबूधाबी में . #IPL2020 #iplschedule2020 #IPL #CSKvsMI #MIvsCSK @U14645413 https://t.co/H9IUUohFIu.                    ### claim = आईपीएल 2020 का शेड्यूल जारी हो गया है . बीसीसीआई ने 6 सितंबर को टूर्नामेंट का पूरा कार्यक्रम जारी कर दिया . पहला मैच मुंबई इंडियंस और चेन्नई सुपरकिंग्स के बीच होगा 19 सितंबर को अबूधाबी में."
241,241,"[{'start': 0, 'end': 23}, {'start': 25, 'end': 35}]","['पूर्व', 'विधायक', 'कुलदीप', 'सिंह', 'को', 'मिली', 'जमानत', 'क्या', 'यह', 'वही', 'bjp', 'विधायक', 'है', 'जिसने', 'पूरा', 'एक', 'हस्ता', 'खेलता', 'हिन्दू', 'परिवार', 'बर्बाद', 'कर', 'दिया', 'और', 'तथाकथित', 'हिन्दू', 'रक्षक', 'वाले', 'मुँह', 'में', 'केला', 'लेकर', 'चुप', 'बैठ', 'गए', '?', '?', '?']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",पूर्व विधायक कुलदीप सिंह को मिली जमानत क्या यह वही bjp विधायक है जिसने पूरा एक हस्ता खेलता हिन्दू परिवार बर्बाद कर दिया और तथाकथित हिन्दू रक्षक वाले मुँह में केला लेकर चुप बैठ गए ? ? ?,पूर्व विधायक कुलदीप सिंह को मिली जमानत क्या यह वही bjp विधायक है जिसने पूरा एक हस्ता खेलता हिन्दू परिवार बर्बाद कर दिया हिन्दू रक्षक वाले मुँह में केला लेकर चुप बैठ गए,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = पूर्व विधायक कुलदीप सिंह को मिली जमानत क्या यह वही bjp विधायक है जिसने पूरा एक हस्ता खेलता हिन्दू परिवार बर्बाद कर दिया और तथाकथित हिन्दू रक्षक वाले मुँह में केला लेकर चुप बैठ गए ? ? ?.                    ### claim = पूर्व विधायक कुलदीप सिंह को मिली जमानत क्या यह वही bjp विधायक है जिसने पूरा एक हस्ता खेलता हिन्दू परिवार बर्बाद कर दिया हिन्दू रक्षक वाले मुँह में केला लेकर चुप बैठ गए."
